country,year,emission,population
Tajikistan,2006,8.06,6922.59
Tajikistan,2007,8.73,7062.667
Tajikistan,2008,9.08,7209.924
Tajikistan,2009,8.74,7364.752
Tajikistan,2010,8.78,7527.397
Tajikistan,2011,9.06,7697.507
Tajikistan,2012,9.84,7874.838
Tajikistan,2013,10.26,8059.782
Tajikistan,2014,11.7,8252.828
Tajikistan,2015,12.28,8454.019
Tajikistan,2016,13.65,8663.575
Tajikistan,2017,14.2,8880.27
Tajikistan,2018,15.21,9100.847
Tanzania,1990,44.38,25203.848
Tanzania,1991,44.6,26056.605
Tanzania,1992,44.6,26961.204
Tanzania,1993,45.0,27887.204
Tanzania,1994,45.1,28792.649
Tanzania,1995,49.2,29649.128
Tanzania,1996,47.4,30444.523
Tanzania,1997,47.0,31192.853
Tanzania,1998,50.5,31924.201
Tanzania,1999,51.4,32682.24
Tanzania,2000,49.27,33499.177
Tanzania,2001,51.37,34385.849
Tanzania,2002,56.55,35334.79
Tanzania,2003,61.73,36337.778
Tanzania,2004,62.62,37379.766
Tanzania,2005,66.44,38450.323
Tanzania,2006,64.64,39548.666
Tanzania,2007,67.75,40681.416
Tanzania,2008,70.49,41853.944
Tanzania,2009,71.63,43073.83
Tanzania,2010,75.95,44346.532
Tanzania,2011,81.79,45673.52
Tanzania,2012,87.95,47053.033
Tanzania,2013,93.94,48483.132
Tanzania,2014,97.65,49960.563
Tanzania,2015,103.82,51482.638
Tanzania,2016,104.66,53049.231
Tanzania,2017,103.33,54660.345
Tanzania,2018,105.38,56313.444
Thailand,1990,159.66,56558.196
Thailand,1991,171.67,57232.471
Thailand,1992,183.57,57811.025
Thailand,1993,199.67,58337.773
Thailand,1994,214.48,58875.275
Thailand,1995,233.65,59467.272
Thailand,1996,255.05,60130.19
Thailand,1997,262.3,60846.588
Thailand,1998,241.56,61585.103
Thailand,1999,253.22,62298.569
Thailand,2000,255.43,62952.639
Thailand,2001,266.64,63539.19
Thailand,2002,278.01,64069.093
Thailand,2003,291.22,64549.867
Thailand,2004,309.76,64995.303
Thailand,2005,319.06,65416.189
Thailand,2006,323.43,65812.54
Thailand,2007,336.13,66182.064
Thailand,2008,341.85,66530.98
Thailand,2009,340.52,66866.834
Thailand,2010,360.56,67195.032
Thailand,2011,362.4,67518.379
Thailand,2012,383.44,67835.969
Thailand,2013,395.71,68144.519
Thailand,2014,390.01,68438.748
Thailand,2015,392.81,68714.519
Thailand,2016,395.18,68971.313
Thailand,2017,413.2,69209.817
Thailand,2018,416.95,69428.454
Togo,1990,4.17,3774.31
Togo,1991,4.0,3862.998
Togo,1992,3.69,3945.902
Togo,1993,3.58,4029.044
Togo,1994,3.88,4120.615
Togo,1995,3.91,4226.293
Togo,1996,4.37,4348.808
Togo,1997,4.13,4485.945
Togo,1998,5.0,4632.451
Togo,1999,5.36,4780.455
Togo,2000,5.22,4924.406
Togo,2001,4.99,5062.571
Togo,2002,5.47,5197.04
Togo,2003,6.13,5330.629
Togo,2004,5.9,5467.77
Togo,2005,6.81,5611.643
Togo,2006,6.25,5762.881
Togo,2007,5.94,5920.36
Togo,2008,6.27,6083.417
Togo,2009,7.71,6250.84
Togo,2010,7.54,6421.674
Togo,2011,8.0,6595.939
Togo,2012,7.48,6773.807
Togo,2013,7.32,6954.721
Togo,2014,7.05,7137.997
Togo,2015,7.79,7323.162
Togo,2016,8.24,7509.952
Togo,2017,8.01,7698.476
Togo,2018,8.42,7889.095
Tonga,1990,0.25,95.069
Tonga,1991,0.27,95.243
Tonga,1992,0.25,95.398
Tonga,1993,0.26,95.556
Tonga,1994,0.27,95.739
Tonga,1995,0.26,95.972
Tonga,1996,0.24,96.267
Tonga,1997,0.25,96.621
Tonga,1998,0.24,97.036
Tonga,1999,0.26,97.475
Tonga,2000,0.24,97.962
Tonga,2001,0.23,98.482
Tonga,2002,0.24,99.023
Tonga,2003,0.26,99.591
Tonga,2004,0.27,100.214
Tonga,2005,0.28,100.908
Tonga,2006,0.29,101.714
Tonga,2007,0.27,102.577
Tonga,2008,0.27,103.384
Tonga,2009,0.28,103.897
Tonga,2010,0.26,103.981
Tonga,2011,0.25,103.558
Tonga,2012,0.26,102.736
Tonga,2013,0.26,101.768
Tonga,2014,0.27,101.023
Tonga,2015,0.27,100.78
Tonga,2016,0.31,101.143
Tonga,2017,0.34,102.002
Tonga,2018,0.35,103.199
Trinidad and Tobago,1990,15.15,1221.121
Trinidad and Tobago,1991,14.06,1229.108
Trinidad and Tobago,1992,13.01,1236.685
Trinidad and Tobago,1993,13.56,1243.605
Trinidad and Tobago,1994,14.12,1249.527
Trinidad and Tobago,1995,14.29,1254.2
Trinidad and Tobago,1996,14.55,1257.547
Trinidad and Tobago,1997,15.1,1259.838
Trinidad and Tobago,1998,15.51,1261.699
Trinidad and Tobago,1999,15.71,1263.927
Trinidad and Tobago,2000,15.97,1267.159
Trinidad and Tobago,2001,17.11,1271.627
Trinidad and Tobago,2002,17.81,1277.21
Trinidad and Tobago,2003,17.16,1283.564
Trinidad and Tobago,2004,17.91,1290.115
Trinidad and Tobago,2005,21.69,1296.497
Trinidad and Tobago,2006,24.42,1302.552
Trinidad and Tobago,2007,24.46,1308.45
Trinidad and Tobago,2008,23.71,1314.449
Trinidad and Tobago,2009,22.95,1320.921
Trinidad and Tobago,2010,25.56,1328.144
Trinidad and Tobago,2011,26.41,1336.18
Trinidad and Tobago,2012,25.62,1344.814
Trinidad and Tobago,2013,26.52,1353.708
Trinidad and Tobago,2014,25.99,1362.337
Trinidad and Tobago,2015,25.6,1370.332
Trinidad and Tobago,2016,22.84,1377.563
Trinidad and Tobago,2017,23.07,1384.06
Trinidad and Tobago,2018,22.9,1389.841
Tunisia,1990,19.85,8242.509
Tunisia,1991,20.89,8427.851
Tunisia,1992,21.64,8613.855
Tunisia,1993,23.21,8795.934
Tunisia,1994,23.2,8967.916
Tunisia,1995,23.87,9125.4
Tunisia,1996,25.37,9267.335
Tunisia,1997,26.07,9395.119
Tunisia,1998,27.45,9509.862
Tunisia,1999,28.89,9613.587
Tunisia,2000,30.47,9708.347
Tunisia,2001,31.23,9793.915
Tunisia,2002,31.31,9871.261
Tunisia,2003,31.52,9945.282
Tunisia,2004,32.67,10022.278
Tunisia,2005,33.18,10106.778
Tunisia,2006,34.23,10201.211
Tunisia,2007,34.92,10304.729
Tunisia,2008,35.05,10414.425
Tunisia,2009,35.63,10525.691
Tunisia,2010,37.96,10635.245
Tunisia,2011,36.29,10741.872
Tunisia,2012,37.24,10846.993
Tunisia,2013,37.12,10952.949
Tunisia,2014,39.36,11063.195
Tunisia,2015,40.17,11179.951
Tunisia,2016,39.73,11303.942
Tunisia,2017,40.72,11433.438
Tunisia,2018,41.1,11565.203
Turkey,1990,206.21,53921.758
Turkey,1991,208.67,54840.595
Turkey,1992,216.16,55748.946
Turkey,1993,222.67,56653.808
Turkey,1994,217.86,57564.209
Turkey,1995,232.44,58486.453
Turkey,1996,250.19,59423.278
Turkey,1997,259.32,60372.571
Turkey,1998,260.52,61329.665
Turkey,1999,260.42,62287.391
Turkey,2000,284.42,63240.196
Turkey,2001,262.24,64192.243
Turkey,2002,272.52,65145.357
Turkey,2003,284.41,66089.402
Turkey,2004,290.69,67010.93
Turkey,2005,303.23,67903.461
Turkey,2006,332.61,68756.809
Turkey,2007,362.55,69581.854
Turkey,2008,361.14,70418.612
Turkey,2009,364.56,71321.406
Turkey,2010,374.33,72326.992
Turkey,2011,396.91,73443.254
Turkey,2012,411.02,74651.046
Turkey,2013,402.24,75925.454
Turkey,2014,427.12,77229.262
Turkey,2015,433.85,78529.413
Turkey,2016,460.82,79827.868
Turkey,2017,502.67,81116.451
Turkey,2018,502.52,82340.09
Turkmenistan,1990,79.18,3683.978
Turkmenistan,1991,69.95,3789.188
Turkmenistan,1992,56.19,3899.843
Turkmenistan,1993,53.18,4010.789
Turkmenistan,1994,57.44,4115.105
Turkmenistan,1995,59.38,4207.841
Turkmenistan,1996,56.92,4287.337
Turkmenistan,1997,57.69,4355.125
Turkmenistan,1998,59.91,4413.477
Turkmenistan,1999,66.86,4466.133
Turkmenistan,2000,69.8,4516.128
Turkmenistan,2001,73.01,4564.087
Turkmenistan,2002,77.39,4610.018
Turkmenistan,2003,84.55,4655.752
Turkmenistan,2004,89.02,4703.396
Turkmenistan,2005,89.5,4754.652
Turkmenistan,2006,89.92,4810.114
Turkmenistan,2007,94.44,4870.142
Turkmenistan,2008,94.57,4935.765
Turkmenistan,2009,86.29,5007.953
Turkmenistan,2010,92.07,5087.211
Turkmenistan,2011,101.66,5174.076
Turkmenistan,2012,108.94,5267.906
Turkmenistan,2013,114.27,5366.376
Turkmenistan,2014,119.77,5466.324
Turkmenistan,2015,126.15,5565.283
Turkmenistan,2016,125.94,5662.371
Turkmenistan,2017,125.62,5757.667
Turkmenistan,2018,125.08,5850.902
Tuvalu,1990,0.02,8.91
Tuvalu,1991,0.02,9.014
Tuvalu,1992,0.02,9.11
Tuvalu,1993,0.02,9.194
Tuvalu,1994,0.02,9.259
Tuvalu,1995,0.02,9.298
Tuvalu,1996,0.02,9.317
Tuvalu,1997,0.02,9.328
Tuvalu,1998,0.02,9.332
Tuvalu,1999,0.02,9.344
Tuvalu,2000,0.02,9.392
Tuvalu,2001,0.02,9.478
Tuvalu,2002,0.02,9.593
Tuvalu,2003,0.02,9.724
Tuvalu,2004,0.02,9.871
Tuvalu,2005,0.02,9.997
Tuvalu,2006,0.02,10.118
Tuvalu,2007,0.02,10.219
Tuvalu,2008,0.02,10.315
Tuvalu,2009,0.02,10.413
Tuvalu,2010,0.02,10.521
Tuvalu,2011,0.02,10.626
Tuvalu,2012,0.02,10.744
Tuvalu,2013,0.02,10.849
Tuvalu,2014,0.02,10.973
Tuvalu,2015,0.02,11.099
Tuvalu,2016,0.03,11.232
Tuvalu,2017,0.03,11.365
Tuvalu,2018,0.03,11.505
Uganda,1990,17.97,17354.395
Uganda,1991,18.51,17953.534
Uganda,1992,18.84,18561.668
Uganda,1993,19.28,19175.986
Uganda,1994,19.03,19793.541
Uganda,1995,19.81,20413.157
Uganda,1996,20.53,21032.817
Uganda,1997,21.57,21655.392
Uganda,1998,22.97,22290.787
Uganda,1999,22.62,22952.406
Uganda,2000,23.06,23650.159
Uganda,2001,23.56,24388.974
Uganda,2002,24.5,25167.261
Uganda,2003,26.4,25980.547
Uganda,2004,26.64,26821.3
Uganda,2005,28.87,27684.59
Uganda,2006,28.37,28571.475
Uganda,2007,31.86,29486.335
Uganda,2008,39.06,30431.734
Uganda,2009,40.13,31411.096
Uganda,2010,42.96,32428.164
Uganda,2011,43.71,33476.772
Uganda,2012,45.66,34558.7
Uganda,2013,46.67,35694.519
Uganda,2014,48.38,36911.53
Uganda,2015,50.19,38225.447
Uganda,2016,52.85,39649.173
Uganda,2017,53.95,41166.588
Uganda,2018,54.87,42729.032
Ukraine,1990,922.42,51463.101
Ukraine,1991,876.81,51461.273
Ukraine,1992,784.36,51415.957
Ukraine,1993,695.29,51316.013
Ukraine,1994,600.0,51147.771
Ukraine,1995,569.42,50903.783
Ukraine,1996,507.74,50580.467
Ukraine,1997,483.34,50187.28
Ukraine,1998,455.47,49746.523
Ukraine,1999,451.86,49288.739
Ukraine,2000,433.67,48838.058
Ukraine,2001,432.52,48401.648
Ukraine,2002,435.21,47980.033
Ukraine,2003,465.77,47582.463
Ukraine,2004,430.87,47217.489
Ukraine,2005,412.02,46890.775
Ukraine,2006,417.43,46607.397
Ukraine,2007,425.72,46366.347
Ukraine,2008,411.73,46158.709
Ukraine,2009,351.8,45970.942
Ukraine,2010,369.85,45792.086
Ukraine,2011,391.16,45619.85
Ukraine,2012,379.03,45453.805
Ukraine,2013,368.05,45286.988
Ukraine,2014,332.02,45111.53
Ukraine,2015,279.07,44921.636
Ukraine,2016,290.1,44713.708
Ukraine,2017,264.1,44487.708
Ukraine,2018,274.51,44246.158
United Arab Emirates,1990,69.71,1828.437
United Arab Emirates,1991,76.25,1937.159
United Arab Emirates,1992,74.82,2052.892
United Arab Emirates,1993,77.76,2173.135
United Arab Emirates,1994,84.37,2294.377
United Arab Emirates,1995,90.78,2415.099
United Arab Emirates,1996,96.09,2539.121
United Arab Emirates,1997,103.86,2671.361
United Arab Emirates,1998,108.39,2813.214
United Arab Emirates,1999,112.69,2966.029
United Arab Emirates,2000,113.34,3134.067
United Arab Emirates,2001,127.37,3302.722
United Arab Emirates,2002,131.6,3478.769
United Arab Emirates,2003,139.31,3711.931
United Arab Emirates,2004,148.02,4068.577
United Arab Emirates,2005,156.7,4588.222
United Arab Emirates,2006,162.95,5300.172
United Arab Emirates,2007,174.27,6168.846
United Arab Emirates,2008,199.89,7089.486
United Arab Emirates,2009,202.08,7917.368
United Arab Emirates,2010,208.58,8549.998
United Arab Emirates,2011,214.63,8946.778
United Arab Emirates,2012,226.57,9141.598
United Arab Emirates,2013,237.63,9197.908
United Arab Emirates,2014,240.02,9214.182
United Arab Emirates,2015,252.85,9262.896
United Arab Emirates,2016,259.65,9360.975
United Arab Emirates,2017,269.82,9487.206
United Arab Emirates,2018,263.24,9630.966
United Kingdom,1990,757.35,57134.377
United Kingdom,1991,772.6,57290.792
United Kingdom,1992,750.47,57446.041
United Kingdom,1993,733.57,57602.279
United Kingdom,1994,722.7,57763.382
United Kingdom,1995,713.51,57932.45
United Kingdom,1996,733.63,58113.554
United Kingdom,1997,712.03,58307.32
United Kingdom,1998,708.38,58509.972
United Kingdom,1999,682.21,58715.859
United Kingdom,2000,684.83,58923.305
United Kingdom,2001,695.59,59124.277
United Kingdom,2002,677.78,59326.294
United Kingdom,2003,685.43,59561.429
United Kingdom,2004,680.78,59872.76
United Kingdom,2005,674.86,60287.953
United Kingdom,2006,671.96,60821.349
United Kingdom,2007,656.48,61455.154
United Kingdom,2008,636.52,62145.098
United Kingdom,2009,581.69,62828.62
United Kingdom,2010,594.56,63459.801
United Kingdom,2011,551.94,64021.922
United Kingdom,2012,573.41,64525.3
United Kingdom,2013,554.67,64984.015
United Kingdom,2014,513.8,65423.048
United Kingdom,2015,497.74,65860.149
United Kingdom,2016,475.24,66297.944
United Kingdom,2017,461.19,66727.463
United Kingdom,2018,452.08,67141.678
United States,1990,5960.28,252120.309
United States,1991,5918.73,254539.371
United States,1992,6000.62,256990.608
United States,1993,6108.08,259532.13
United States,1994,6199.14,262241.204
United States,1995,6260.71,265163.741
United States,1996,6426.07,268335.008
United States,1997,6675.67,271713.634
United States,1998,6709.43,275175.309
United States,1999,6706.4,278548.148
United States,2000,6861.15,281710.914
United States,2001,6806.97,284607.992
United States,2002,6646.96,287279.312
United States,2003,6706.39,289815.567
United States,2004,6787.57,292354.663
United States,2005,6801.82,294993.509
United States,2006,6707.43,297758.977
United States,2007,6797.86,300608.425
United States,2008,6619.98,303486.022
United States,2009,6194.45,306307.565
United States,2010,6442.58,309011.469
United States,2011,6214.43,311584.051
United States,2012,5968.74,314043.885
United States,2013,6108.67,316400.539
United States,2014,6129.04,318673.422
United States,2015,6003.65,320878.312
United States,2016,5907.27,323015.992
United States,2017,5842.8,325084.758
United States,2018,6023.62,327096.263
Uruguay,1990,28.78,3109.598
Uruguay,1991,30.39,3131.657
Uruguay,1992,32.0,3154.459
Uruguay,1993,32.54,3177.734
Uruguay,1994,32.43,3201.149
Uruguay,1995,32.63,3224.275
Uruguay,1996,33.92,3247.383
Uruguay,1997,33.6,3270.158
Uruguay,1998,33.16,3291.053
Uruguay,1999,34.18,3308.005
Uruguay,2000,32.28,3319.734
Uruguay,2001,31.92,3325.471
Uruguay,2002,32.25,3326.046
Uruguay,2003,33.15,3323.661
Uruguay,2004,35.06,3321.486
Uruguay,2005,35.24,3321.799
Uruguay,2006,37.36,3325.403
Uruguay,2007,36.32,3331.753
Uruguay,2008,38.86,3340.221
Uruguay,2009,38.42,3349.676
Uruguay,2010,36.01,3359.273
Uruguay,2011,37.55,3368.926
Uruguay,2012,38.42,3378.975
Uruguay,2013,37.42,3389.436
Uruguay,2014,36.9,3400.439
Uruguay,2015,36.66,3412.013
Uruguay,2016,37.05,3424.139
Uruguay,2017,36.11,3436.645
Uruguay,2018,36.16,3449.29
Uzbekistan,1990,198.68,20398.347
Uzbekistan,1991,201.41,20884.862
Uzbekistan,1992,191.09,21375.114
Uzbekistan,1993,222.99,21861.974
Uzbekistan,1994,200.44,22336.202
Uzbekistan,1995,191.69,22791.033
Uzbekistan,1996,194.11,23225.303
Uzbekistan,1997,188.59,23640.487
Uzbekistan,1998,199.57,24036.017
Uzbekistan,1999,206.42,24412.051
Uzbekistan,2000,226.17,24769.955
Uzbekistan,2001,230.53,25108.554
Uzbekistan,2002,234.34,25431.116
Uzbekistan,2003,229.33,25749.109
Uzbekistan,2004,231.81,26077.614
Uzbekistan,2005,228.86,26427.785
Uzbekistan,2006,251.72,26804.067
Uzbekistan,2007,249.7,27204.711
Uzbekistan,2008,259.18,27626.981
Uzbekistan,2009,232.96,28065.469
Uzbekistan,2010,238.39,28515.908
Uzbekistan,2011,242.35,28977.006
Uzbekistan,2012,230.38,29449.415
Uzbekistan,2013,232.95,29932.63
Uzbekistan,2014,226.09,30426.394
Uzbekistan,2015,222.86,30929.556
Uzbekistan,2016,230.9,31441.753
Uzbekistan,2017,234.92,31959.774
Uzbekistan,2018,235.51,32476.232
Vanuatu,1990,0.49,146.575
Vanuatu,1991,0.51,150.718
Vanuatu,1992,0.53,155.176
Vanuatu,1993,0.56,159.743
Vanuatu,1994,0.56,164.128
Vanuatu,1995,0.57,168.161
Vanuatu,1996,0.59,171.721
Vanuatu,1997,0.6,174.917
Vanuatu,1998,0.6,177.987
Vanuatu,1999,0.61,181.259
Vanuatu,2000,0.59,184.964
Vanuatu,2001,0.57,189.209
Vanuatu,2002,0.57,193.927
Vanuatu,2003,0.59,198.96
Vanuatu,2004,0.58,204.123
Vanuatu,2005,0.6,209.282
Vanuatu,2006,0.6,214.379
Vanuatu,2007,0.73,219.464
Vanuatu,2008,0.73,224.7
Vanuatu,2009,0.72,230.244
Vanuatu,2010,0.74,236.216
Vanuatu,2011,0.76,242.658
Vanuatu,2012,0.76,249.505
Vanuatu,2013,0.76,256.637
Vanuatu,2014,0.82,263.888
Vanuatu,2015,0.81,271.128
Vanuatu,2016,0.86,278.326
Vanuatu,2017,0.85,285.499
Vanuatu,2018,0.87,292.675
Venezuela,1990,179.99,19632.665
Venezuela,1991,181.78,20096.314
Venezuela,1992,185.78,20557.694
Venezuela,1993,192.12,21016.9
Venezuela,1994,194.87,21474.553
Venezuela,1995,203.39,21931.087
Venezuela,1996,217.57,22385.65
Venezuela,1997,224.3,22837.743
Venezuela,1998,222.56,23288.567
Venezuela,1999,218.78,23739.835
Venezuela,2000,228.0,24192.449
Venezuela,2001,230.8,24646.471
Venezuela,2002,237.76,25100.407
Venezuela,2003,230.16,25551.624
Venezuela,2004,233.76,25996.594
Venezuela,2005,248.5,26432.445
Venezuela,2006,241.0,26850.19
Venezuela,2007,245.28,27247.601
Venezuela,2008,257.39,27635.827
Venezuela,2009,258.18,28031.01
Venezuela,2010,260.46,28439.942
Venezuela,2011,259.66,28887.873
Venezuela,2012,279.3,29360.827
Venezuela,2013,284.14,29781.046
Venezuela,2014,285.46,30042.973
Venezuela,2015,270.98,30081.827
Venezuela,2016,257.6,29851.249
Venezuela,2017,243.57,29402.48
Venezuela,2018,233.92,28887.117
Vietnam,1990,72.55,67988.855
Vietnam,1991,75.42,69436.956
Vietnam,1992,77.93,70883.488
Vietnam,1993,84.61,72300.308
Vietnam,1994,90.24,73651.22
Vietnam,1995,96.39,74910.462
Vietnam,1996,104.68,76068.739
Vietnam,1997,112.7,77133.212
Vietnam,1998,122.4,78115.712
Vietnam,1999,126.53,79035.871
Vietnam,2000,134.56,79910.411
Vietnam,2001,139.58,80742.5
Vietnam,2002,153.23,81534.406
Vietnam,2003,161.11,82301.65
Vietnam,2004,178.68,83062.819
Vietnam,2005,187.96,83832.662
Vietnam,2006,194.56,84617.545
Vietnam,2007,207.66,85419.588
Vietnam,2008,219.51,86243.424
Vietnam,2009,240.94,87092.25
Vietnam,2010,258.43,87967.655
Vietnam,2011,257.88,88871.384
Vietnam,2012,258.29,89801.926
Vietnam,2013,268.77,90752.593
Vietnam,2014,283.0,91713.85
Vietnam,2015,327.32,92677.082
Vietnam,2016,341.58,93640.435
Vietnam,2017,340.42,94600.643
Vietnam,2018,376.53,95545.959
Yemen,1990,12.37,11709.987
Yemen,1991,14.02,12302.127
Yemen,1992,14.8,12954.157
Yemen,1993,13.92,13634.082
Yemen,1994,14.3,14297.617
Yemen,1995,15.82,14913.313
Yemen,1996,16.48,15469.274
Yemen,1997,17.82,15975.676
Yemen,1998,19.24,16450.306
Yemen,1999,21.07,16921.157
Yemen,2000,22.25,17409.071
Yemen,2001,23.84,17918.369
Yemen,2002,24.03,18443.684
Yemen,2003,26.98,18985.001
Yemen,2004,28.24,19540.096
Yemen,2005,29.33,20107.416
Yemen,2006,29.68,20687.648
Yemen,2007,31.41,21282.514
Yemen,2008,33.06,21892.149
Yemen,2009,36.97,22516.464
Yemen,2010,35.61,23154.854
Yemen,2011,32.39,23807.586
Yemen,2012,31.47,24473.176
Yemen,2013,38.35,25147.112
Yemen,2014,38.81,25823.488
Yemen,2015,26.05,26497.881
Yemen,2016,22.74,27168.21
Yemen,2017,21.97,27834.811
Yemen,2018,21.76,28498.683
Zambia,1990,45.34,8036.849
Zambia,1991,44.86,8246.662
Zambia,1992,44.18,8451.346
Zambia,1993,42.91,8656.484
Zambia,1994,41.34,8869.745
Zambia,1995,38.85,9096.608
Zambia,1996,34.72,9339.74
Zambia,1997,33.24,9597.61
Zambia,1998,32.69,9866.474
Zambia,1999,28.68,10140.564
Zambia,2000,25.68,10415.942
Zambia,2001,26.26,10692.197
Zambia,2002,28.61,10971.704
Zambia,2003,31.02,11256.74
Zambia,2004,31.15,11550.641
Zambia,2005,32.45,11856.244
Zambia,2006,30.0,12173.518
Zambia,2007,30.5,12502.958
Zambia,2008,30.89,12848.531
Zambia,2009,29.8,13215.142
Zambia,2010,32.21,13605.986
Zambia,2011,32.21,14023.199
Zambia,2012,36.13,14465.148
Zambia,2013,37.22,14926.551
Zambia,2014,37.68,15399.793
Zambia,2015,38.84,15879.37
Zambia,2016,39.1,16363.449
Zambia,2017,39.67,16853.608
Zambia,2018,40.67,17351.714
Zimbabwe,1990,32.58,10432.409
Zimbabwe,1991,32.88,10681.008
Zimbabwe,1992,33.69,10900.511
Zimbabwe,1993,30.15,11092.775
Zimbabwe,1994,29.89,11261.752
Zimbabwe,1995,29.75,11410.721
Zimbabwe,1996,31.66,11541.215
Zimbabwe,1997,30.65,11653.254
Zimbabwe,1998,31.91,11747.079
Zimbabwe,1999,34.37,11822.722
Zimbabwe,2000,31.81,11881.482
Zimbabwe,2001,32.17,11923.906
Zimbabwe,2002,29.18,11954.293
Zimbabwe,2003,26.48,11982.219
Zimbabwe,2004,26.36,12019.911
Zimbabwe,2005,26.76,12076.697
Zimbabwe,2006,25.68,12155.496
Zimbabwe,2007,26.09,12255.92
Zimbabwe,2008,24.15,12379.553
Zimbabwe,2009,25.17,12526.964
Zimbabwe,2010,28.08,12697.728
Zimbabwe,2011,30.55,12894.323
Zimbabwe,2012,30.78,13115.149
Zimbabwe,2013,30.86,13350.378
Zimbabwe,2014,29.35,13586.71
Zimbabwe,2015,31.28,13814.642
Zimbabwe,2016,29.12,14030.338
Zimbabwe,2017,28.8,14236.599
Zimbabwe,2018,31.38,14438.812
